"740","752","Gammarth","city","232","1"
"741","753","Soliman","city","232","1"
"742","754","Tunis","city","232","1"
"743","755","Ayvalik","city","233","1"
"744","756","Bodrum","city","233","1"
"745","757","Datca","city","233","1"
"746","758","Didim","city","233","1"
"747","759","Fethiye","city","233","1"
"748","760","Kalkan","city","233","1"
"749","761","Kas","city","233","1"
"750","762","Kusadasi","city","233","1"
"751","763","Marmaris","city","233","1"
"752","764","Patara","city","233","1"
"753","765","Sarigerme","city","233","1"
"754","766","Istanbul","city","233","1"
"755","767","Gazipasa","city","233","1"
"756","768","Kyrenia","city","61","1"
"757","769","Magosa Famagusta","city","61","1"
"758","770","Alanya","city","233","1"
"759","771","Anamur","city","233","1"
"760","772","Antalya","city","233","1"
"761","773","Belek","city","233","1"
"762","774","GÃƒÂ¼zelcamli","city","233","1"
"763","775","Avsallar","city","233","1"
"764","776","Kemer","city","233","1"
"765","777","Konakli","city","233","1"
"766","778","Mersin","city","233","1"
"767","779","Side","city","233","1"
"768","780","Budapest","city","105","1"
"769","781","Heviz","city","105","1"
"770","782","Punta del Este","city","243","1"
"771","783","Washington D.C.","city","241","1"
"772","784","Aventura","city","241","1"
"773","785","Captiva Island","city","241","1"
"774","786","Clearwater Beach","city","241","1"
"775","787","Fort Myers","city","241","1"
"776","788","Indian Rocks Beach","city","241","1"
"777","789","Marco Island","city","241","1"
"778","790","Miami","city","241","1"
"779","791","Miami Beach","city","241","1"
"780","792","Safety Harbour","city","241","1"
"781","793","Sanibel Island","city","241","1"
"782","794","St. Pete Beach","city","241","1"
"783","795","St. Petersburg","city","241","1"
"784","796","Kernville","city","241","1"
"785","797","Los Angeles","city","241","1"
"786","798","New York","city","241","1"
"787","799","Waterton","city","241","1"
"788","800","Isla de Coche","city","247","1"
"789","801","Isla Margarita","city","247","1"
"790","802","Puerto la Cruz","city","247","1"
"791","804","Sharjah","city","239","1"
"792","805","Ho Chi Minh City","city","248","1"
"793","806","Kakopetria","city","61","1"
"794","807","Nicosia","city","61","1"
"795","808","Platres","city","61","1"
"796","809","Troodos","city","61","1"
"797","810","Argos","city","61","1"
"798","811","Ayia Napa","city","61","1"
"799","812","Larnaca","city","61","1"
"800","813","Paralimni","city","61","1"
"801","814","Protaras","city","61","1"
"802","815","Tala","city","61","1"
"803","816","Limassol","city","61","1"
"804","817","Tochni","city","61","1"
"805","818","Latsi (Latchi)","city","61","1"
"806","819","Paphos","city","61","1"
"807","820","Pissouri","city","61","1"
"808","821","Polis","city","61","1"
"809","822","Arguineguin","city","215","1"
"810","823","Costa Adeje","city","215","1"
"811","824","Tijarafe","city","215","1"
"812","825","La Puebla","city","215","1"
"813","826","Isla Canela","city","215","1"
"814","827","Lefkara","city","61","1"
"815","828","Sidi Mahrez Beach","city","232","1"
"816","829","El Gouna","city","71","1"
"817","830","Pointe aux Piments","city","146","1"
"818","831","Glacis","city","203","1"
"819","832","Desroches Island","city","203","1"
"820","833","Laviyani Atoll","city","140","1"
"821","834","Canggu","city","108","1"
"822","835","Manggis","city","108","1"
"823","836","Cape Panwa","city","227","1"
"824","837","La Matanza","city","215","1"
"825","838","El Sauzal","city","215","1"
"826","839","Garachico","city","215","1"
"827","840","Yaiza","city","215","1"
"828","841","San Bartolome","city","215","1"
"829","842","Deia","city","215","1"
"830","843","Santa Maria","city","215","1"
"831","844","Estepona","city","215","1"
"832","845","Conil / Conil de la Frontera","city","215","1"
"833","846","Playa de San Juan","city","215","1"
"834","847","Arcos de la Frontera","city","215","1"
"835","848","Villanueva","city","215","1"
"836","849","Vejer de la Frontera","city","215","1"
"837","850","Jerez de la Frontera","city","215","1"
"838","851","Santiago de Compostela","city","215","1"
"839","852","Alcacer do Sal","city","183","1"
"840","853","Alvito","city","183","1"
"841","854","Batalha","city","183","1"
"842","855","Beja","city","183","1"
"843","856","Condeixa-a-Nova","city","183","1"
"844","857","Estremoz","city","183","1"
"845","858","Manteigas","city","183","1"
"846","859","Marvao","city","183","1"
"847","860","Obidos","city","183","1"
"848","861","Palmela","city","183","1"
"849","862","Queluz","city","183","1"
"850","863","Sagres","city","183","1"
"851","864","Santiago de Cacem","city","183","1"
"852","865","Sao Bras de Alportel","city","183","1"
"853","866","Setubal","city","183","1"
"854","867","Ferragudo","city","183","1"
"855","868","Santa Barbara de Nexe","city","183","1"
"856","869","Alcalar","city","183","1"
"857","870","Sao Miguel Island","city","183","1"
"858","871","Costa Smeralda","city","114","1"
"859","872","Palermo","city","114","1"
"860","873","Taormina","city","114","1"
"861","874","Amalfi","city","114","1"
"862","875","Ravello","city","114","1"
"863","876","Ein Bokek","city","113","1"
"864","877","Golf del Sur","city","215","1"
"865","878","Las Manchas","city","215","1"
"866","879","Jedey","city","215","1"
"867","880","Aghir","city","232","1"
"868","881","Bibione Pineda","city","114","1"
"869","882","Wadduwa","city","216","1"
"870","883","Rabat","city","142","1"
"871","884","Playa Larga","city","59","1"
"872","885","Playa Giron","city","59","1"
"873","886","Coral Bay","city","61","1"
"874","887","Cala Mayor","city","215","1"
"875","888","Cayo Guillermo","city","59","1"
"876","889","Ajman","city","239","1"
"877","890","Galle","city","216","1"
"878","891","Baa Atoll","city","140","1"
"879","892","Los Gigantes","city","215","1"
"880","893","Tejeda","city","215","1"
"881","894","Firgas","city","215","1"
"882","895","Artenara","city","215","1"
"883","896","Barlovento","city","215","1"
"884","897","La Punta","city","215","1"
"885","898","Algadia","city","215","1"
"886","899","Montuiri","city","215","1"
"887","900","Luperon","city","67","1"
"888","901","Miami Beach - Sunny Isles","city","241","1"
"889","902","Fort Lauderdale","city","241","1"
"890","903","South Nilandhe Atoll","city","140","1"
"891","904","Albuquerque","city","241","1"
"892","905","Atlanta","city","241","1"
"893","906","Baltimore","city","241","1"
"894","907","Boston","city","241","1"
"895","908","Carmel","city","241","1"
"896","909","Charlotte","city","241","1"
"897","910","Chicago","city","241","1"
"898","911","Cincinnati","city","241","1"
"899","912","Dallas","city","241","1"
"900","913","Denver","city","241","1"
"901","914","Detroit - Dearborn","city","241","1"
"902","915","Flagstaff","city","241","1"
"903","916","Eureka","city","241","1"
"904","917","Fresno","city","241","1"
"905","918","Great Falls","city","241","1"
"906","919","Hilton Head Island","city","241","1"
"907","920","Houston","city","241","1"
"908","921","Key West","city","241","1"
"909","922","Laughlin","city","241","1"
"910","923","Las Vegas","city","241","1"
"911","924","Monterey","city","241","1"
"912","925","Nashville","city","241","1"
"913","926","New Orleans","city","241","1"
"914","927","Niagara Falls","city","241","1"
"915","928","Orlando","city","241","1"
"916","929","Palm Beach","city","241","1"
"917","930","Palm Springs","city","241","1"
"918","931","Philadelphia","city","241","1"
"919","932","Phoenix","city","241","1"
"920","933","Pittsburgh","city","241","1"
"921","934","Reno","city","241","1"
"922","935","Sacramento","city","241","1"
"923","936","Salt Lake City","city","241","1"
"924","937","San Antonio","city","241","1"
"925","938","St. Louis","city","241","1"
"926","939","San Diego","city","241","1"
"927","940","San Francisco","city","241","1"
"928","941","San Simeon","city","241","1"
"929","942","Santa Barbara","city","241","1"
"930","943","Santa FÃƒÂ©","city","241","1"
"931","944","Santa Monica","city","241","1"
"932","945","Savannah","city","241","1"
"933","946","Seattle","city","241","1"
"934","947","Taos","city","241","1"
"935","948","Tucson","city","241","1"
"936","949","Memphis","city","241","1"
"937","950","Bradenton","city","241","1"
"938","951","Sarasota","city","241","1"
"939","953","Islas de la BahÃƒÂ­a","city","103","1"
"940","954","Guanaja","city","103","1"
"941","955","Roatan","city","103","1"
"942","956","Carriacou","city","93","1"
"943","957","Watamu","city","121","1"
"944","958","Shimoni","city","121","1"
"945","959","Ko Mak","city","227","1"
"946","960","Mindoro","city","180","1"
"947","961","Busuanga","city","180","1"
"948","962","Palawan","city","180","1"
"949","963","San Juan","city","184","1"
"950","964","Guanica","city","184","1"
"951","965","Cocoa Beach","city","241","1"
"952","966","Key Largo","city","241","1"
"953","967","Islamorada","city","241","1"
"954","968","Naples","city","241","1"
"955","969","Naples","city","114","1"
"956","970","Rome","city","114","1"
"957","971","Muscat","city","172","1"
"958","972","Jebel Ali","city","239","1"
"959","974","Hatta","city","239","1"
"960","975","Cap Malheureux","city","146","1"
"961","976","Ahungalla","city","216","1"
"962","977","Rayong","city","227","1"
"963","978","Kuah","city","139","1"
"964","979","Datai Bay","city","139","1"
"965","980","Langkawi","city","139","1"
"966","981","Penang Island","city","139","1"
"967","982","Pangkur","city","139","1"
"968","983","Kota Kinabalu","city","139","1"
"969","984","Moyo Island","city","108","1"
"970","985","Medana Beach","city","108","1"
"971","986","Jimbaran","city","108","1"
"972","987","Pemuteran","city","108","1"
"973","988","Ubud","city","108","1"
"974","989","Pamalican Island","city","180","1"
"975","990","Mactan","city","180","1"
"976","991","Cebu Island","city","180","1"
"977","992","Badian","city","180","1"
"978","993","Fisher Island","city","241","1"
"979","994","Key Biscayne","city","241","1"
"980","995","Boca Raton","city","241","1"
"981","996","Southampton","city","26","1"
"982","997","Paget","city","26","1"
"983","998","Devonshire","city","26","1"
"984","1000","Long Island","city","18","1"
"985","1001","Abaco","city","18","1"
"986","1002","Grace Bay","city","235","1"
"987","1003","La Romana","city","67","1"
"988","1004","Rincon","city","184","1"
"989","1005","Humacao","city","184","1"
"990","1006","Rio Grande","city","184","1"
"991","1007","Deshaies","city","94","1"
"992","1008","Les Trois llets","city","144","1"
"993","1009","Tartane","city","144","1"
"994","1010","Aruba","city","14","1"
"995","1011","Riviera Maya","city","148","1"
"996","1012","Zihuatanejo","city","148","1"
"997","1013","Manzanillo","city","148","1"
"998","1014","Ilheus","city","34","1"
"999","1015","Ilha de Comandatuba","city","34","1"
"1000","1016","La Manga","city","215","1"
"1001","1017","Montbrio del Camp","city","215","1"
"1002","1018","Mijas","city","215","1"
"1003","1019","Son Vida","city","215","1"
"1004","1020","Almancil","city","183","1"
"1005","1021","Cascais","city","183","1"
"1006","1022","Sintra","city","183","1"
"1007","1023","Porto Cervo","city","114","1"
"1008","1024","Mougins","city","81","1"
"1009","1025","Amelia Island","city","241","1"
"1010","1026","Tarpon Springs","city","241","1"
"1011","1027","Longboat Key","city","241","1"
"1012","1028","Dorado","city","184","1"
"1013","1029","Poste de Flacq","city","146","1"
"1014","1030","Tanah Lot","city","108","1"
"1015","1031","Cannes","city","81","1"
"1016","1032","Milan","city","114","1"
"1017","1033","Venice","city","114","1"
"1018","1034","Siena","city","114","1"
"1019","1035","Pisa","city","114","1"
"1020","1036","Porto","city","183","1"
"1021","1037","Lanai City","city","241","1"
"1022","1038","Oahu","city","241","1"
"1023","1039","Maui","city","241","1"
"1024","1040","Kauai","city","241","1"
"1025","1041","Porec","city","58","1"
"1026","1042","Novigrad","city","58","1"
"1027","1043","Veli Losinj Island","city","58","1"
"1028","1044","Tremosine","city","114","1"
"1029","1045","Brenzone","city","114","1"
"1030","1046","San Zeno di Montagna","city","114","1"
"1031","1047","Albarella Island","city","114","1"
"1032","1048","Milano Marittima","city","114","1"
"1033","1049","San Vincenzo","city","114","1"
"1034","1050","Estoril","city","183","1"
"1035","1051","Sesimbra","city","183","1"
"1036","1052","Fortaleza","city","34","1"
"1037","1053","Beberibe","city","34","1"
"1038","1054","Caucaia","city","34","1"
"1039","1055","Porto Seguro","city","34","1"
"1040","1056","Belem","city","34","1"
"1041","1057","Brasilia","city","34","1"
"1042","1058","Campo Grande","city","34","1"
"1043","1059","Curitiba","city","34","1"
"1044","1060","Florianopolis","city","34","1"
"1045","1061","Manaus","city","34","1"
"1046","1062","Ouro Preto","city","34","1"
"1047","1063","Porto Alegre","city","34","1"
"1048","1064","Chichen Itza","city","148","1"
"1049","1065","Cocoyoc","city","148","1"
"1050","1066","Cuernavaca","city","148","1"
"1051","1067","La Paz","city","148","1"
"1052","1068","Merida","city","148","1"
"1053","1069","Mexico City","city","148","1"
"1054","1070","Oaxaca","city","148","1"
"1055","1071","Palenque","city","148","1"
"1056","1072","San Cristobal","city","148","1"
"1057","1073","Taxco","city","148","1"
"1058","1074","Uxmal","city","148","1"
"1059","1075","Veracruz","city","148","1"
"1060","1076","Villahermosa","city","148","1"
"1061","1077","Ixtapa","city","148","1"
"1062","1078","Puerto Escondido","city","148","1"
"1063","1079","Huatulco","city","148","1"
"1064","1080","Manuel Antonio","city","56","1"
"1065","1081","Playa Tamarindo","city","56","1"
"1066","1082","Playa Bolanos","city","56","1"
"1067","1083","Caracas","city","247","1"
"1068","1084","Maracaibo","city","247","1"
"1069","1085","Merida","city","247","1"
"1070","1086","Cartagena","city","52","1"
"1071","1087","Medellin","city","52","1"
"1072","1088","Daytona Beach","city","241","1"
"1073","1089","New Smyrna Beach","city","241","1"
"1074","1090","Treasure Island","city","241","1"
"1075","1091","St. Augustine","city","241","1"
"1076","1092","Hutchinson Island","city","241","1"
"1077","1093","Melbourne","city","241","1"
"1078","1094","Marathon Key","city","241","1"
"1079","1095","Tampa","city","241","1"
"1080","1096","Panama City","city","241","1"
"1081","1097","Santa Rosa","city","241","1"
"1082","1098","Tallahassee","city","241","1"
"1083","1099","Mae Rim","city","227","1"
"1084","1100","Chiang Mai","city","227","1"
"1085","1101","Chiang Rai","city","227","1"
"1086","1102","Kuching","city","139","1"
